date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code
2014-09-23,78.0,68.0,59.0,63.0,59.0,55.0,88.0,80.0,51.0,30.03,29.98,29.92,10.0,10.0,10.0,14.0,4.0,,0,4.0,,286.0,94063
2014-09-24,75.0,70.0,64.0,63.0,62.0,59.0,94.0,81.0,65.0,29.98,29.94,29.88,10.0,10.0,4.0,17.0,5.0,23.0,0,7.0,,272.0,94063
2014-09-25,71.0,65.0,59.0,61.0,58.0,55.0,100.0,85.0,57.0,30.03,29.97,29.91,10.0,8.0,2.0,15.0,7.0,,0.4,5.0,Rain,311.0,94063
2014-09-26,71.0,65.0,59.0,59.0,56.0,50.0,94.0,78.0,46.0,30.02,29.98,29.93,10.0,10.0,10.0,18.0,4.0,24.0,0,2.0,,280.0,94063
2014-09-27,71.0,66.0,62.0,55.0,55.0,55.0,77.0,74.0,57.0,29.95,29.91,29.85,10.0,10.0,10.0,15.0,8.0,23.0,0,5.0,,266.0,94063
2014-09-28,73.0,65.0,57.0,59.0,56.0,54.0,94.0,79.0,57.0,29.98,29.9,29.84,10.0,10.0,10.0,13.0,3.0,18.0,0,3.0,,291.0,94063
2014-09-29,73.0,65.0,57.0,59.0,55.0,54.0,94.0,81.0,53.0,30.06,30.0,29.98,10.0,10.0,7.0,14.0,3.0,,0,2.0,,291.0,94063
2014-09-30,77.0,67.0,57.0,59.0,54.0,50.0,88.0,75.0,44.0,30.01,29.96,29.86,10.0,10.0,10.0,9.0,3.0,,0,1.0,,279.0,94063
2014-10-01,84.0,70.0,57.0,59.0,47.0,34.0,88.0,55.0,16.0,30.01,29.91,29.86,10.0,10.0,10.0,14.0,2.0,,0,0.0,,306.0,94063
2014-10-02,89.0,72.0,55.0,54.0,43.0,36.0,82.0,43.0,16.0,30.05,29.99,29.87,10.0,10.0,10.0,6.0,1.0,,0,0.0,,314.0,94063
2014-10-03,93.0,76.0,60.0,59.0,46.0,36.0,64.0,44.0,13.0,30.11,30.05,30.0,10.0,10.0,10.0,8.0,1.0,,0,0.0,,328.0,94063
2014-10-04,91.0,76.0,60.0,64.0,43.0,28.0,65.0,39.0,13.0,30.05,30.0,29.92,10.0,10.0,10.0,10.0,1.0,,0,0.0,,360.0,94063
2014-10-05,89.0,74.0,59.0,63.0,49.0,39.0,77.0,53.0,27.0,29.98,29.93,29.87,10.0,10.0,10.0,8.0,1.0,,0,0.0,,356.0,94063
2014-10-06,82.0,70.0,57.0,63.0,55.0,50.0,88.0,75.0,42.0,29.95,29.91,29.85,10.0,10.0,10.0,8.0,3.0,,0,0.0,,326.0,94063
2014-10-07,75.0,65.0,55.0,57.0,54.0,50.0,94.0,80.0,47.0,29.96,29.91,29.85,10.0,10.0,7.0,9.0,2.0,,0,1.0,,334.0,94063
2014-10-08,84.0,70.0,57.0,63.0,55.0,52.0,88.0,78.0,33.0,29.94,29.91,29.85,10.0,10.0,5.0,9.0,1.0,,0,1.0,,350.0,94063
2014-10-09,71.0,64.0,57.0,59.0,54.0,52.0,88.0,79.0,57.0,30.01,29.96,29.93,10.0,10.0,8.0,10.0,2.0,,0,1.0,,329.0,94063
2014-10-10,69.0,63.0,57.0,57.0,54.0,52.0,88.0,80.0,60.0,30.09,30.04,30.0,10.0,10.0,10.0,9.0,5.0,,0,4.0,,303.0,94063
2014-10-11,75.0,64.0,53.0,59.0,54.0,50.0,94.0,79.0,47.0,30.09,30.03,29.98,10.0,10.0,6.0,10.0,3.0,,0,2.0,,291.0,94063
2014-10-12,89.0,73.0,57.0,59.0,47.0,27.0,94.0,61.0,10.0,30.02,29.95,29.34,10.0,10.0,10.0,7.0,1.0,,0,1.0,,279.0,94063
2014-10-13,84.0,70.0,57.0,59.0,44.0,36.0,83.0,48.0,22.0,29.97,29.94,29.91,10.0,10.0,10.0,13.0,1.0,,0,0.0,,307.0,94063
2014-10-14,69.0,64.0,59.0,57.0,56.0,54.0,94.0,79.0,56.0,29.96,29.91,29.83,10.0,9.0,5.0,17.0,4.0,28.0,0,6.0,,180.0,94063
2014-10-15,71.0,66.0,59.0,59.0,55.0,50.0,83.0,71.0,53.0,30.04,29.97,29.87,10.0,10.0,5.0,14.0,6.0,23.0,0,5.0,,239.0,94063
2014-10-16,71.0,63.0,55.0,54.0,49.0,46.0,82.0,69.0,43.0,30.06,30.01,29.96,10.0,10.0,10.0,13.0,2.0,18.0,0,2.0,,265.0,94063
2014-10-17,73.0,63.0,53.0,59.0,49.0,45.0,82.0,67.0,44.0,30.0,29.96,29.93,10.0,10.0,10.0,9.0,2.0,,0,3.0,,67.0,94063
2014-10-18,77.0,68.0,59.0,59.0,56.0,54.0,88.0,73.0,44.0,30.01,29.96,29.89,10.0,10.0,10.0,12.0,2.0,,0,2.0,,359.0,94063
2014-10-19,73.0,65.0,57.0,61.0,56.0,54.0,94.0,81.0,57.0,29.95,29.91,29.87,10.0,10.0,10.0,15.0,2.0,17.0,0,1.0,,297.0,94063
2014-10-20,68.0,62.0,57.0,59.0,55.0,50.0,94.0,79.0,56.0,30.08,29.98,29.92,10.0,10.0,4.0,13.0,3.0,17.0,0,4.0,,220.0,94063
2014-10-21,69.0,61.0,53.0,54.0,49.0,39.0,88.0,72.0,35.0,30.13,30.08,30.03,10.0,10.0,8.0,15.0,4.0,18.0,0,1.0,,287.0,94063
2014-10-22,73.0,63.0,53.0,55.0,51.0,46.0,82.0,73.0,50.0,30.1,30.06,30.02,10.0,10.0,10.0,12.0,2.0,,0,2.0,,337.0,94063
2014-10-23,73.0,65.0,57.0,59.0,55.0,52.0,88.0,78.0,53.0,30.09,30.03,29.98,10.0,10.0,10.0,9.0,1.0,,0,2.0,,323.0,94063
2014-10-24,71.0,64.0,57.0,57.0,55.0,54.0,88.0,76.0,57.0,29.99,29.96,29.89,10.0,10.0,10.0,14.0,4.0,20.0,0,1.0,,191.0,94063
2014-10-25,69.0,64.0,59.0,59.0,56.0,54.0,94.0,75.0,56.0,30.16,30.02,29.92,10.0,9.0,2.0,18.0,10.0,24.0,0.09,6.0,Rain,191.0,94063
2014-10-26,66.0,60.0,53.0,55.0,51.0,36.0,94.0,76.0,32.0,30.19,30.14,30.07,10.0,10.0,10.0,16.0,4.0,21.0,0,2.0,,291.0,94063
2014-10-27,68.0,59.0,50.0,54.0,49.0,46.0,88.0,76.0,46.0,30.09,30.06,30.02,10.0,10.0,10.0,10.0,2.0,,0,1.0,,305.0,94063
2014-10-28,73.0,62.0,50.0,54.0,48.0,43.0,87.0,73.0,33.0,30.15,30.1,30.07,10.0,10.0,10.0,10.0,1.0,,0,0.0,,315.0,94063
2014-10-29,78.0,66.0,53.0,59.0,50.0,48.0,88.0,69.0,34.0,30.13,30.07,29.98,10.0,10.0,10.0,6.0,1.0,,0,2.0,,258.0,94063
2014-10-30,73.0,65.0,57.0,57.0,51.0,48.0,82.0,68.0,43.0,29.99,29.93,29.89,10.0,10.0,10.0,12.0,2.0,,0,2.0,,271.0,94063
2014-10-31,62.0,60.0,57.0,57.0,54.0,50.0,94.0,81.0,68.0,29.93,29.85,29.76,10.0,9.0,1.0,12.0,4.0,16.0,0,5.0,Rain,205.0,94063
2014-11-01,62.0,58.0,53.0,50.0,49.0,46.0,88.0,77.0,55.0,30.05,29.89,29.75,10.0,10.0,10.0,14.0,4.0,20.0,0,3.0,,263.0,94063
2014-11-02,66.0,57.0,48.0,48.0,46.0,41.0,93.0,74.0,40.0,30.18,30.12,30.05,10.0,10.0,10.0,13.0,3.0,,0,0.0,,299.0,94063
2014-11-03,66.0,56.0,46.0,50.0,44.0,39.0,82.0,71.0,37.0,30.29,30.23,30.18,10.0,10.0,10.0,9.0,1.0,,0,1.0,,308.0,94063
2014-11-04,71.0,60.0,48.0,54.0,47.0,41.0,93.0,75.0,33.0,30.34,30.28,30.24,10.0,10.0,10.0,8.0,1.0,,0,1.0,,358.0,94063
2014-11-05,75.0,63.0,51.0,55.0,49.0,46.0,88.0,70.0,38.0,30.25,30.17,30.09,10.0,10.0,10.0,6.0,1.0,,0,1.0,,4.0,94063
2014-11-06,73.0,63.0,53.0,57.0,51.0,48.0,88.0,74.0,50.0,30.24,30.19,30.15,10.0,9.0,5.0,9.0,3.0,,0,1.0,,294.0,94063
2014-11-07,71.0,60.0,50.0,59.0,53.0,48.0,100.0,88.0,60.0,30.25,30.18,30.11,10.0,8.0,0.0,8.0,1.0,,0,2.0,Fog,12.0,94063
2014-11-08,75.0,64.0,53.0,59.0,52.0,50.0,100.0,84.0,41.0,30.14,30.09,30.02,10.0,7.0,0.0,4.0,0.0,,0,3.0,Fog,313.0,94063
2014-11-09,71.0,62.0,53.0,59.0,53.0,50.0,94.0,84.0,57.0,30.04,29.95,29.84,10.0,10.0,10.0,8.0,1.0,,0,1.0,,321.0,94063
2014-11-10,66.0,60.0,53.0,57.0,54.0,50.0,100.0,89.0,64.0,29.87,29.84,29.81,10.0,7.0,0.0,9.0,2.0,,0,6.0,Fog,263.0,94063
2014-11-11,66.0,60.0,55.0,52.0,49.0,46.0,82.0,69.0,52.0,29.99,29.92,29.87,10.0,10.0,10.0,10.0,3.0,,0,6.0,,198.0,94063
2014-11-12,64.0,60.0,57.0,52.0,47.0,45.0,77.0,61.0,49.0,30.05,30.0,29.98,10.0,10.0,3.0,9.0,2.0,,0.02,8.0,Rain,208.0,94063
2014-11-13,64.0,60.0,55.0,59.0,56.0,54.0,100.0,91.0,73.0,30.1,30.01,29.94,10.0,8.0,2.0,12.0,5.0,,0,6.0,Rain,189.0,94063
2014-11-14,66.0,60.0,53.0,55.0,52.0,48.0,94.0,81.0,52.0,30.12,30.1,30.07,10.0,10.0,8.0,12.0,4.0,,0,3.0,,273.0,94063
2014-11-15,66.0,58.0,50.0,54.0,50.0,48.0,94.0,78.0,52.0,30.2,30.15,30.11,10.0,10.0,10.0,108.0,5.0,20.0,0,2.0,,288.0,94063
2014-11-16,62.0,56.0,51.0,50.0,40.0,19.0,88.0,63.0,19.0,30.28,30.23,30.19,10.0,10.0,10.0,8.0,1.0,,0,2.0,,279.0,94063
2014-11-17,64.0,55.0,46.0,45.0,39.0,32.0,76.0,60.0,30.0,30.26,30.2,30.12,10.0,10.0,10.0,6.0,2.0,,0,1.0,,252.0,94063
2014-11-18,64.0,56.0,48.0,48.0,42.0,39.0,76.0,65.0,40.0,30.15,30.11,30.07,10.0,10.0,10.0,6.0,1.0,,0,3.0,Rain,319.0,94063
2014-11-19,64.0,60.0,55.0,57.0,51.0,41.0,94.0,79.0,48.0,30.15,30.06,30.01,10.0,10.0,7.0,14.0,2.0,20.0,0,6.0,Rain,165.0,94063
2014-11-20,59.0,56.0,53.0,57.0,53.0,50.0,100.0,94.0,82.0,30.14,30.08,30.0,10.0,9.0,2.0,12.0,2.0,,0,7.0,Rain,192.0,94063
2014-11-21,60.0,55.0,50.0,54.0,52.0,50.0,100.0,89.0,68.0,30.15,30.1,30.05,10.0,10.0,7.0,6.0,2.0,,0,6.0,,125.0,94063
2014-11-22,66.0,60.0,55.0,63.0,54.0,46.0,100.0,81.0,68.0,30.26,30.14,30.08,10.0,9.0,2.0,16.0,6.0,22.0,0,5.0,Rain,216.0,94063
2014-11-23,64.0,57.0,48.0,50.0,45.0,41.0,88.0,76.0,42.0,30.36,30.3,30.26,10.0,10.0,10.0,6.0,3.0,,0,1.0,,300.0,94063
2014-11-24,64.0,54.0,44.0,50.0,42.0,39.0,93.0,72.0,42.0,30.43,30.37,30.33,10.0,10.0,10.0,6.0,1.0,,0,0.0,,148.0,94063
2014-11-25,62.0,54.0,46.0,52.0,43.0,39.0,87.0,73.0,45.0,30.47,30.41,30.35,10.0,10.0,10.0,6.0,1.0,,0,0.0,,173.0,94063
2014-11-26,66.0,56.0,46.0,50.0,46.0,43.0,93.0,77.0,52.0,30.34,30.28,30.21,10.0,8.0,5.0,6.0,1.0,,0,0.0,,148.0,94063
2014-11-27,64.0,55.0,46.0,54.0,47.0,39.0,93.0,81.0,59.0,30.22,30.15,30.07,10.0,9.0,5.0,5.0,0.0,,0,1.0,,31.0,94063
2014-11-28,62.0,53.0,44.0,52.0,47.0,39.0,100.0,83.0,63.0,30.09,29.99,29.87,10.0,7.0,0.0,10.0,2.0,,0,6.0,Fog,187.0,94063
2014-11-29,64.0,60.0,55.0,57.0,54.0,48.0,100.0,87.0,73.0,29.88,29.83,29.76,10.0,10.0,6.0,8.0,4.0,,0,7.0,Rain,136.0,94063
2014-11-30,59.0,55.0,51.0,57.0,54.0,50.0,100.0,94.0,82.0,30.04,29.86,29.76,10.0,9.0,2.0,12.0,1.0,,0,6.0,Rain,149.0,94063
2014-12-01,64.0,58.0,53.0,59.0,55.0,54.0,100.0,96.0,77.0,30.13,30.05,29.96,10.0,9.0,6.0,7.0,1.0,,0,6.0,,317.0,94063
2014-12-02,62.0,58.0,55.0,57.0,56.0,55.0,100.0,96.0,82.0,29.96,29.82,29.7,10.0,6.0,2.0,16.0,5.0,,1.07,7.0,Rain,128.0,94063
2014-12-03,64.0,60.0,57.0,59.0,57.0,55.0,100.0,92.0,73.0,29.9,29.78,29.71,10.0,6.0,0.0,18.0,8.0,23.0,0.09,7.0,Rain,146.0,94063
2014-12-04,68.0,62.0,55.0,59.0,57.0,55.0,100.0,92.0,64.0,30.04,29.95,29.9,10.0,9.0,0.0,9.0,3.0,,0,6.0,Fog-Rain,206.0,94063
2014-12-05,66.0,60.0,55.0,59.0,57.0,55.0,100.0,93.0,73.0,30.09,30.04,29.99,10.0,9.0,2.0,13.0,3.0,17.0,0,7.0,Rain,158.0,94063
2014-12-06,66.0,62.0,57.0,59.0,58.0,57.0,100.0,94.0,73.0,30.24,30.18,30.1,10.0,9.0,1.0,9.0,3.0,,0.12,6.0,Rain,153.0,94063
2014-12-07,62.0,58.0,53.0,59.0,56.0,54.0,100.0,96.0,82.0,30.23,30.19,30.15,10.0,7.0,0.0,10.0,2.0,18.0,0,4.0,Fog,155.0,94063
2014-12-08,66.0,60.0,53.0,59.0,55.0,52.0,100.0,92.0,73.0,30.19,30.17,30.13,10.0,10.0,8.0,10.0,2.0,,0,4.0,,185.0,94063
2014-12-09,62.0,58.0,55.0,59.0,56.0,55.0,100.0,96.0,82.0,30.22,30.15,30.09,10.0,8.0,3.0,7.0,2.0,,0,5.0,,259.0,94063
2014-12-10,66.0,60.0,55.0,57.0,55.0,54.0,100.0,86.0,68.0,30.09,29.95,29.75,10.0,8.0,4.0,23.0,4.0,36.0,0,7.0,,150.0,94063
2014-12-11,64.0,57.0,50.0,59.0,54.0,48.0,100.0,85.0,73.0,29.74,29.65,29.55,10.0,6.0,1.0,28.0,16.0,36.0,0.2,8.0,Rain,146.0,94063
2014-12-12,55.0,52.0,48.0,52.0,49.0,48.0,100.0,94.0,82.0,30.1,29.88,29.68,10.0,10.0,7.0,6.0,1.0,,0,7.0,Rain,190.0,94063
2014-12-13,55.0,50.0,44.0,50.0,47.0,45.0,100.0,93.0,72.0,30.24,30.17,30.1,10.0,10.0,8.0,5.0,0.0,,0,3.0,,25.0,94063
2014-12-14,60.0,53.0,46.0,50.0,47.0,45.0,100.0,86.0,55.0,30.16,30.08,30.0,10.0,9.0,5.0,10.0,1.0,,0.08,6.0,Rain,125.0,94063
2014-12-15,55.0,52.0,50.0,54.0,50.0,48.0,100.0,95.0,82.0,29.99,29.92,29.84,10.0,7.0,2.0,17.0,7.0,28.0,0.37,6.0,Rain,130.0,94063
2014-12-16,62.0,55.0,48.0,52.0,49.0,48.0,100.0,92.0,59.0,29.97,29.93,29.84,10.0,9.0,2.0,18.0,4.0,24.0,0,5.0,Rain,164.0,94063
2014-12-17,57.0,52.0,46.0,52.0,49.0,46.0,100.0,91.0,67.0,30.1,30.03,29.96,10.0,9.0,3.0,12.0,3.0,17.0,0.01,7.0,Rain,165.0,94063
2014-12-18,59.0,54.0,50.0,52.0,49.0,48.0,94.0,85.0,72.0,30.2,30.13,30.07,10.0,10.0,7.0,7.0,3.0,,0,6.0,,163.0,94063
2014-12-19,57.0,55.0,53.0,55.0,52.0,50.0,100.0,89.0,77.0,30.18,30.15,30.12,10.0,9.0,2.0,16.0,6.0,16.0,0,8.0,Rain,147.0,94063
2014-12-20,59.0,57.0,55.0,57.0,55.0,50.0,100.0,93.0,72.0,30.27,30.19,30.14,10.0,8.0,4.0,7.0,1.0,,0,8.0,Rain,164.0,94063
2014-12-21,64.0,60.0,55.0,59.0,57.0,55.0,100.0,95.0,82.0,30.34,30.29,30.26,10.0,8.0,2.0,15.0,2.0,20.0,0,7.0,,265.0,94063
2014-12-22,64.0,58.0,53.0,57.0,55.0,54.0,100.0,95.0,73.0,30.31,30.26,30.2,10.0,9.0,0.0,8.0,1.0,,0,4.0,Fog,333.0,94063
2014-12-23,66.0,58.0,50.0,55.0,51.0,48.0,100.0,88.0,52.0,30.24,30.18,30.14,10.0,10.0,10.0,7.0,0.0,,0,0.0,,42.0,94063
2014-12-24,59.0,54.0,48.0,55.0,48.0,37.0,100.0,86.0,62.0,30.13,30.08,29.98,10.0,7.0,0.0,28.0,4.0,33.0,0,5.0,Fog-Rain,282.0,94063
2014-12-25,57.0,50.0,44.0,41.0,36.0,32.0,71.0,61.0,38.0,30.17,30.12,30.08,10.0,10.0,10.0,17.0,7.0,24.0,0,0.0,,310.0,94063
2014-12-26,57.0,50.0,41.0,41.0,33.0,28.0,76.0,54.0,38.0,30.28,30.19,30.12,10.0,10.0,10.0,14.0,7.0,20.0,0,0.0,,337.0,94063
2014-12-27,53.0,44.0,35.0,39.0,34.0,32.0,87.0,71.0,47.0,30.4,30.34,30.28,10.0,10.0,10.0,6.0,1.0,,0,1.0,,165.0,94063
2014-12-28,57.0,49.0,41.0,46.0,41.0,37.0,93.0,82.0,54.0,30.38,30.32,30.25,10.0,10.0,7.0,7.0,1.0,,0,1.0,,214.0,94063
2014-12-29,55.0,48.0,42.0,46.0,41.0,36.0,93.0,77.0,51.0,30.25,30.2,30.13,10.0,10.0,7.0,15.0,3.0,22.0,0,1.0,,295.0,94063
2014-12-30,53.0,47.0,41.0,41.0,31.0,23.0,87.0,55.0,33.0,30.27,30.17,30.12,10.0,10.0,10.0,30.0,10.0,40.0,0,1.0,,358.0,94063
2014-12-31,55.0,45.0,35.0,28.0,21.0,10.0,61.0,43.0,19.0,30.28,30.21,30.09,10.0,10.0,10.0,15.0,7.0,18.0,0,0.0,,352.0,94063
2014-09-01,86.0,72.0,57.0,66.0,63.0,55.0,94.0,69.0,43.0,29.86,29.8,29.74,15.0,10.0,10.0,17.0,6.0,22.0,0,0.0,,351.0,94301
2014-09-02,75.0,66.0,57.0,64.0,62.0,57.0,100.0,78.0,65.0,29.85,29.81,29.77,10.0,10.0,5.0,21.0,10.0,,0,1.0,,3.0,94301
2014-09-03,77.0,70.0,62.0,57.0,49.0,32.0,82.0,65.0,32.0,29.81,29.76,29.7,15.0,12.0,10.0,18.0,8.0,,0,2.0,,350.0,94301
2014-09-04,77.0,70.0,64.0,63.0,61.0,59.0,88.0,73.0,61.0,29.77,29.74,29.72,15.0,9.0,5.0,17.0,9.0,,0,3.0,,360.0,94301
2014-09-05,75.0,68.0,62.0,61.0,59.0,57.0,83.0,74.0,61.0,29.9,29.87,29.84,10.0,8.0,7.0,15.0,8.0,,0,3.0,,31.0,94301
2014-09-06,75.0,68.0,62.0,59.0,58.0,55.0,88.0,70.0,57.0,29.98,29.93,29.88,20.0,8.0,6.0,17.0,7.0,,0,2.0,,348.0,94301
2014-09-07,73.0,66.0,60.0,59.0,57.0,55.0,88.0,71.0,60.0,29.92,29.86,29.8,15.0,10.0,7.0,17.0,10.0,,0,2.0,,345.0,94301
2014-09-08,69.0,64.0,59.0,57.0,55.0,52.0,82.0,70.0,60.0,29.92,29.9,29.87,15.0,10.0,7.0,21.0,10.0,,0,2.0,,348.0,94301
2014-09-09,75.0,66.0,57.0,61.0,58.0,54.0,88.0,74.0,61.0,30.01,29.95,29.9,10.0,10.0,7.0,13.0,7.0,,0,2.0,,351.0,94301
2014-09-10,82.0,71.0,60.0,,,,,,,29.95,29.89,29.82,10.0,8.0,5.0,13.0,6.0,,0,1.0,,347.0,94301
2014-09-11,84.0,72.0,59.0,64.0,61.0,55.0,88.0,73.0,45.0,29.91,29.86,29.81,20.0,12.0,5.0,16.0,8.0,,0,1.0,,351.0,94301
2014-09-12,80.0,70.0,59.0,64.0,61.0,57.0,94.0,75.0,51.0,29.9,29.85,29.79,20.0,9.0,5.0,12.0,6.0,,0,1.0,,343.0,94301
2014-09-13,78.0,70.0,62.0,64.0,62.0,59.0,88.0,75.0,57.0,29.87,29.82,29.78,15.0,9.0,6.0,17.0,6.0,24.0,0,5.0,,350.0,94301
2014-09-14,78.0,70.0,62.0,63.0,60.0,57.0,83.0,71.0,51.0,29.87,29.84,29.8,20.0,10.0,7.0,15.0,7.0,,0,2.0,,346.0,94301
2014-09-15,78.0,68.0,57.0,63.0,58.0,54.0,88.0,68.0,44.0,29.93,29.9,29.87,20.0,11.0,10.0,21.0,9.0,25.0,0,2.0,,354.0,94301
2014-09-16,82.0,68.0,53.0,63.0,58.0,50.0,88.0,63.0,37.0,29.93,29.87,29.8,15.0,12.0,10.0,18.0,8.0,,0,1.0,,346.0,94301
2014-09-17,82.0,72.0,62.0,63.0,60.0,54.0,88.0,64.0,37.0,29.83,29.78,29.73,10.0,10.0,10.0,14.0,7.0,24.0,0,2.0,,296.0,94301
2014-09-18,80.0,74.0,68.0,66.0,63.0,59.0,94.0,71.0,48.0,29.87,29.84,29.81,15.0,12.0,10.0,12.0,7.0,,0,5.0,,250.0,94301
2014-09-19,75.0,68.0,62.0,,,,,,,29.92,29.88,29.84,15.0,11.0,7.0,18.0,7.0,,0,1.0,,352.0,94301
2014-09-20,75.0,70.0,64.0,64.0,63.0,57.0,88.0,77.0,69.0,29.94,29.91,29.88,10.0,9.0,7.0,20.0,9.0,23.0,0,3.0,,353.0,94301
2014-09-21,75.0,70.0,64.0,64.0,62.0,59.0,83.0,75.0,69.0,30.02,29.99,29.97,10.0,10.0,10.0,18.0,10.0,,0,3.0,,352.0,94301
2014-09-22,75.0,70.0,64.0,63.0,60.0,57.0,83.0,72.0,61.0,30.05,30.0,29.95,20.0,13.0,10.0,17.0,7.0,24.0,0,3.0,,352.0,94301
2014-09-23,78.0,68.0,57.0,66.0,62.0,55.0,94.0,75.0,57.0,30.02,29.96,29.91,15.0,12.0,10.0,16.0,8.0,,0,1.0,,345.0,94301
2014-09-24,80.0,70.0,60.0,66.0,63.0,59.0,94.0,73.0,57.0,29.97,29.92,29.87,20.0,11.0,10.0,17.0,8.0,,0,3.0,,311.0,94301
2014-09-25,73.0,66.0,60.0,,,,,,,30.02,29.99,29.96,20.0,10.0,2.0,14.0,6.0,,0,5.0,Rain,335.0,94301
2014-09-26,73.0,64.0,55.0,,,,,,,30.0,29.96,29.92,20.0,13.0,10.0,21.0,9.0,24.0,0,4.0,,329.0,94301
2014-09-27,77.0,70.0,62.0,61.0,57.0,55.0,82.0,66.0,47.0,29.94,29.89,29.83,20.0,10.0,7.0,14.0,7.0,,0,3.0,,310.0,94301
2014-09-28,75.0,65.0,55.0,61.0,58.0,54.0,94.0,73.0,61.0,29.93,29.9,29.84,15.0,11.0,10.0,17.0,8.0,,0,5.0,,12.0,94301
2014-09-29,71.0,66.0,60.0,61.0,60.0,57.0,88.0,77.0,69.0,30.04,30.0,29.96,15.0,11.0,7.0,18.0,9.0,26.0,0,2.0,,349.0,94301
2014-09-30,73.0,64.0,55.0,63.0,59.0,54.0,94.0,77.0,65.0,29.98,29.92,29.84,15.0,12.0,10.0,14.0,7.0,,0,1.0,,342.0,94301
2014-10-01,86.0,70.0,53.0,59.0,48.0,41.0,94.0,45.0,20.0,29.97,29.9,29.85,10.0,10.0,10.0,13.0,5.0,,0,0.0,,334.0,94301
2014-10-02,91.0,71.0,51.0,57.0,48.0,41.0,82.0,40.0,17.0,30.03,29.99,29.96,10.0,10.0,10.0,10.0,4.0,,0,0.0,,339.0,94301
2014-10-03,93.0,74.0,55.0,57.0,50.0,45.0,82.0,42.0,19.0,30.09,30.04,29.98,,,,12.0,4.0,,0,0.0,,338.0,94301
2014-10-04,89.0,71.0,53.0,63.0,55.0,46.0,77.0,52.0,27.0,30.04,29.98,29.91,10.0,10.0,10.0,12.0,6.0,,0,0.0,,346.0,94301
2014-10-05,86.0,70.0,53.0,64.0,58.0,46.0,77.0,57.0,40.0,29.96,29.91,29.87,20.0,15.0,10.0,14.0,7.0,,0,0.0,,5.0,94301
2014-10-06,84.0,70.0,55.0,64.0,60.0,52.0,88.0,69.0,37.0,29.94,29.89,29.83,20.0,11.0,10.0,12.0,6.0,,0,1.0,,354.0,94301
2014-10-07,75.0,65.0,55.0,63.0,59.0,54.0,94.0,81.0,61.0,29.95,29.9,29.84,10.0,9.0,5.0,13.0,5.0,,0,4.0,,328.0,94301
2014-10-08,80.0,66.0,51.0,,,,,,,29.93,29.89,29.84,10.0,8.0,6.0,14.0,7.0,,0,0.0,,349.0,94301
2014-10-09,69.0,62.0,55.0,61.0,59.0,54.0,94.0,83.0,68.0,29.99,29.96,29.93,10.0,8.0,7.0,14.0,5.0,,0,3.0,,344.0,94301
2014-10-10,68.0,64.0,60.0,59.0,58.0,55.0,88.0,80.0,73.0,30.08,30.03,30.0,20.0,14.0,7.0,15.0,8.0,,0,4.0,,350.0,94301
2014-10-11,75.0,64.0,53.0,61.0,58.0,52.0,94.0,76.0,57.0,30.07,30.01,29.97,10.0,9.0,7.0,12.0,6.0,,0,2.0,,342.0,94301
2014-10-12,91.0,74.0,57.0,61.0,49.0,39.0,88.0,43.0,17.0,29.99,29.93,29.88,10.0,10.0,10.0,10.0,6.0,,0,0.0,,342.0,94301
2014-10-13,82.0,68.0,53.0,63.0,54.0,41.0,94.0,59.0,39.0,29.96,29.93,29.9,15.0,11.0,10.0,15.0,7.0,21.0,0,0.0,,348.0,94301
2014-10-14,73.0,66.0,60.0,,,,,,,29.9,29.86,29.83,10.0,10.0,7.0,14.0,7.0,23.0,0,5.0,,210.0,94301
2014-10-15,73.0,68.0,62.0,59.0,56.0,54.0,77.0,65.0,53.0,30.03,30.0,29.95,20.0,14.0,10.0,17.0,8.0,,0,5.0,,355.0,94301
2014-10-16,71.0,62.0,53.0,55.0,51.0,48.0,88.0,62.0,43.0,30.04,29.99,29.94,10.0,10.0,10.0,16.0,6.0,,0,5.0,,332.0,94301
2014-10-17,75.0,64.0,53.0,59.0,53.0,46.0,82.0,60.0,44.0,29.97,29.94,29.91,20.0,13.0,10.0,12.0,5.0,,0,6.0,,42.0,94301
2014-10-18,91.0,75.0,59.0,61.0,57.0,55.0,88.0,63.0,31.0,29.99,29.93,29.87,15.0,12.0,10.0,17.0,7.0,,0,0.0,,350.0,94301
2014-10-19,75.0,65.0,55.0,63.0,61.0,54.0,94.0,80.0,65.0,29.93,29.89,29.85,10.0,9.0,7.0,17.0,8.0,23.0,0,1.0,,346.0,94301
2014-10-20,69.0,64.0,59.0,63.0,57.0,54.0,94.0,76.0,60.0,30.02,29.98,29.93,15.0,10.0,3.0,15.0,8.0,,0,5.0,Rain,295.0,94301
2014-10-21,73.0,60.0,48.0,54.0,50.0,45.0,100.0,63.0,36.0,30.11,30.06,30.02,15.0,12.0,10.0,20.0,8.0,,0,1.0,,330.0,94301
